type,ambient_temperature,test_time,voltage_measured,current_measured,temperature_measured,current_load,voltage_load,time,capacity
discharge,24,13-Feb-2009 23:12:28,3.15384933573504,-3.97758034597788,37.7900227383833,3.997,1.256,2055.079,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.69075974952416,-0.0019234074167475,37.8880587680088,0.0008,3.698,2065.032,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.15123419295956,-3.97724387559101,37.8199304873637,3.997,1.254,2074.985,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.68875156887419,-0.000831455403298228,37.9406862663181,0.0008,3.696,2084.938,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.148234427145,-3.97342550014405,37.8598367208316,3.997,1.251,2094.954,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.68641359186711,0.000450736782316715,37.9813506619858,0.0006,3.693,2104.891,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.14556226676151,-3.97429997936389,37.9053879738199,3.997,1.246,2114.844,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.68424200200055,-0.000204608701007308,38.0313479149599,0.0008,3.691,2124.813,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.14308707928642,-3.97376143243769,37.9241053513495,3.997,1.244,2134.782,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.6821262746676,-0.00141576945091727,38.06225841109,0.0006,3.688,2144.75,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.14070211445928,-3.9743604357646,37.9756091912001,3.997,1.242,2154.688,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.68022249737465,-0.00334163851778846,38.0912875222216,0.0008,3.688,2164.641,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.13820846893907,-3.9746266130921,38.0154637865701,3.997,1.241,2174.688,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.67835500310569,-0.00125482933761898,38.1255374930586,0.0008,3.685,2184.657,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.13539421292312,-3.97264820438057,38.0607220517861,3.997,1.238,2194.688,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.67628795069211,-0.0026102162858789,38.1711275182996,0.0008,3.683,2204.61,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.13305365482306,-3.97390709013383,38.0899347462681,3.997,1.235,2214.563,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.6745193497549,-0.000843494626131836,38.2008111407868,0.0008,3.682,2224.594,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.13066959590124,-3.97228163009629,38.1304641012349,3.997,1.234,2234.547,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.67259145570492,-0.00168935959168907,38.2539938206953,0.0008,3.679,2244.532,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.12796459226086,-3.97490781453555,38.1688501719457,3.997,1.231,2254.485,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.6709346053233,-0.000328580316975535,38.2960356603302,0.0008,3.677,2264.516,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.12553885980315,-3.97644270306057,38.1985971051761,3.997,1.226,2274.485,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.66906348056837,-0.000134828242116444,38.3348171027,0.0006,3.676,2284.438,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.12294376871839,-3.97427205543183,38.252736729341,3.997,1.225,2294.5,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.66719839943041,-0.00140561515450063,38.3962903909718,0.0006,3.673,2304.516,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.1206280948971,-3.97195857902163,38.3135136305931,3.997,1.222,2314.5,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.66540174711916,-0.00286724795733931,38.426279379483,0.0008,3.672,2324.438,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.11820573301923,-3.97595684396055,38.3458546295396,3.997,1.22,2334.375,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.66371784487664,-8.37841899460265e-05,38.4907735301936,0.0006,3.67,2344.407,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.11612117847581,-3.9751702801441,38.3972434143593,3.997,1.219,2354.375,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.66186232853477,-0.00117535219756955,38.5232972561447,0.0008,3.668,2364.329,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.11349249488086,-3.9724924478377,38.4322416457129,3.997,1.216,2374.375,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.66006243849221,0.000936030297323408,38.553461534533,0.0008,3.666,2384.422,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.1112387476807,-3.9737461406436,38.4561537082448,3.997,1.214,2394.375,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.6582037551144,-0.000662609379222149,38.5785134982466,0.0008,3.664,2404.313,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.10881082104847,-3.97362337866222,38.4989925609726,3.997,1.212,2414.266,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.65646013237618,-0.0017291017665182,38.6249115161527,0.0006,3.663,2424.204,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.10661325747833,-3.97394764034803,38.5690787204724,3.997,1.209,2434.172,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.6548100552325,-0.000415872640286912,38.6900709689952,0.0008,3.661,2444.172,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.10417316276113,-3.97359936214839,38.6097347407606,3.997,1.208,2454.157,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.6528773488577,-0.00142658884230263,38.7436608965791,0.0006,3.659,2464.188,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.10186961362623,-3.97377510319678,38.6544719384499,3.997,1.206,2474.11,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.65093803136852,-0.00112977275763344,38.778041493913,0.0006,3.657,2484.047,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.0999385379418,-3.97831430788981,38.6839576054621,3.997,1.204,2494,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.64923390945401,-0.00182910983624959,38.8067182872748,0.0006,3.655,2503.954,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.09703784014571,-3.97326978047034,38.7498380150919,3.997,1.2,2513.891,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.64731089292006,-0.00138648973606001,38.8891276830435,0.0006,3.653,2523.844,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.09470692570112,-3.97367501841328,38.7951378381116,3.997,1.196,2533.75,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.64547344950301,-0.00170047901542718,38.9371856436062,0.0008,3.651,2543.672,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.0918106382146,-3.97414602652642,38.8501623813631,3.997,1.194,2553.672,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.6436727391469,0.000500186076083437,38.9669754238034,0.0008,3.649,2563.641,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.08938419735856,-3.97548860159446,38.9110295090697,3.997,1.192,2573.563,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.64177615955993,-0.00129879654012738,39.0071174022013,0.0008,3.648,2583.563,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.08637533759862,-3.97349752161739,38.9352386266268,3.997,1.19,2593.594,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.63975823285237,-0.000777142296285053,39.0752472192864,0.0008,3.645,2603.625,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.08354678563438,-3.97479481029275,39.002946825079,3.997,1.187,2613.563,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.63775494176601,0.000617488160496444,39.130998266076,0.0008,3.643,2623.516,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.07999284208188,-3.97378785686062,39.0584165982922,3.997,1.184,2633.547,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.63552431300088,-0.00181517952498247,39.1878586669499,0.0008,3.641,2643.516,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.077102832893,-3.97307199792609,39.1193517710305,3.997,1.182,2653.469,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.63310409459558,-0.003301533344675,39.236891354593,0.0006,3.639,2663.469,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.07350035808539,-3.97442085803954,39.1502969991351,3.997,1.178,2673.438,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.63092993871866,-0.000134796777190493,39.3044506669876,0.0008,3.636,2683.422,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.07022480425618,-3.97480922795046,39.2302377336312,3.997,1.175,2693.407,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.62869859462595,-0.00100146370439949,39.3627860609985,0.0008,3.635,2703.391,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.06676418799674,-3.97586649190835,39.2548569686296,3.997,1.172,2713.36,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.62663940538874,-0.000771479189493699,39.419905851313,0.0008,3.631,2723.391,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.06311613337969,-3.97523483890403,39.3276705505236,3.997,1.168,2733.36,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.62402730368233,-0.00124383780981014,39.4773017541601,0.0008,3.629,2743.297,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.05869022816865,-3.97645537311192,39.3950988730099,3.997,1.162,2753.313,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.62127235278439,-0.00262268401072457,39.5471807232651,0.0008,3.627,2763.266,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.05457796340952,-3.97517967103826,39.4535496597652,3.997,1.159,2773.25,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.61894022976707,0.00112131680668005,39.6105057683544,0.0006,3.623,2783.266,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.0510882646254,-3.97267939392198,39.5580371511639,3.997,1.154,2793.157,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.61616930648716,-0.00162589597260385,39.6891642494216,0.0008,3.621,2803.125,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.04691476465184,-3.97610423252691,39.6120086581163,3.997,1.151,2813.094,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.61333433243353,-0.00052356934873772,39.7442652470347,0.0008,3.617,2823.047,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.04258409520932,-3.97479470356508,39.6666019876324,3.997,1.147,2833.03200000001,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.6101918021816,-0.0009987239119602,39.7999568752961,0.0008,3.615,2842.985,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.03846221149863,-3.97414933870433,39.7384509679091,3.997,1.144,2852.92200000001,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.60725050107331,-0.00258142108656235,39.8869521579119,0.0008,3.612,2862.875,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.03324532872639,-3.97289180646724,39.7965566065044,3.997,1.138,2872.92200000001,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.60366232338282,-0.00105835319400906,39.939043886104,0.0006,3.608,2882.844,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.02828902127116,-3.9742346503606,39.8649351749598,3.997,1.134,2892.829,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.60054209328926,-0.00173832664417156,39.992589690959,0.0006,3.605,2902.829,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.02324978022619,-3.97715343141519,39.9381760701941,3.997,1.13,2912.829,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.59691990701747,-0.000905095167952993,40.0577264178597,0.0008,3.601,2922.78200000001,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.0170361036039,-3.97502339872146,39.9733329923905,3.997,1.125,2932.829,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.59281673074771,-0.00128544287397783,40.1295069439101,0.0008,3.597,2942.75,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.01113715304229,-3.97311976208132,40.0707426618593,3.997,1.118,2952.735,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.58904002513646,4.74798240147806e-05,40.2016990834321,0.0006,3.593,2962.75,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.00519969489351,-3.97423274185354,40.1038952479751,3.997,1.114,2972.78200000001,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.58471102699451,-0.00112873312492191,40.2780407677454,0.0008,3.589,2982.81299999999,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,2.99933706581489,-3.97261803384975,40.1770458069732,3.997,1.107,2992.766,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.58035544114641,-0.0023957659217345,40.334874032949,0.0006,3.585,3002.78200000001,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,2.99254227276178,-3.97350846322552,40.2455486014962,3.997,1.101,3012.719,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.57551080801148,-0.00239237774268297,40.397465520501,0.0006,3.579,3022.704,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,2.98482388133843,-3.9738155651441,40.313832452834,3.997,1.092,3032.735,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.56963386265204,-0.00149934264810771,40.4528453632623,0.0008,3.573,3042.641,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,2.97726865147364,-3.97445509178433,40.3603114482341,3.997,1.085,3052.579,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.56369695165921,-0.00205581803992036,40.5143192370335,0.0008,3.567,3062.5,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,2.96824378263262,-3.97555283589327,40.4423553139838,3.997,1.077,3072.454,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.55693225900156,-0.00282044403618793,40.6018461565874,0.0008,3.561,3082.5,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,2.95832925111176,-3.97427313357517,40.5245095933146,3.997,1.069,3092.469,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.54906621227622,-0.000904481226572743,40.6690995317181,0.0008,3.552,3102.42200000001,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,2.94572135859299,-3.97391358029419,40.597467553921,3.997,1.056,3112.469,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.53954270523014,-0.00139564376020603,40.7347492422601,0.0008,3.542,3122.391,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,2.93162338303725,-3.97423342571007,40.6714935878678,3.997,1.043,3132.43799999999,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.52876021278737,2.53731810812005e-05,40.823276594549,0.0008,3.532,3142.42200000001,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,2.91579135533893,-3.97536408029759,40.7374376874087,3.997,1.029,3152.42200000001,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.5158253734546,-7.80381907247522e-05,40.9189568971688,0.0008,3.518,3162.391,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,2.89717364944429,-3.97389684108524,40.8440941656778,3.997,1.01,3172.375,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.5012570476441,-0.00109668319806449,40.988513353523,0.0008,3.504,3182.344,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,2.87642359936137,-3.97343297682937,40.9130071615392,3.997,0.991,3192.329,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.48367110160953,-0.00185155228916619,41.0880255756397,0.0008,3.487,3202.31299999999,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,2.85259566133374,-3.97530930030199,41.01243483892,3.997,0.969,3212.266,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.46350063040302,-0.000257468419544103,41.1923314274834,0.0008,3.466,3222.25,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,2.82486992379721,-3.97515893383549,41.1231046783219,3.997,0.943,3232.25,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.43961340302391,-0.000164409040860277,41.3112531399786,0.0008,3.441,3242.219,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,2.79270404760624,-3.97340806246508,41.22742892545,3.997,0.912,3252.219,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.41213035253156,-8.11443831622591e-05,41.39044732795,0.0006,3.414,3262.235,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,2.75665087558458,-3.97382837966744,41.3239262172384,3.997,0.879,3272.266,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.37982751478487,-0.00377696311201547,41.5296267679708,0.0008,3.381,3282.25,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,2.71450734742667,-3.97496644235318,41.429418287053,3.997,0.835,3292.31299999999,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.34195413509035,-0.00119735021677567,41.6258572840025,0.0008,3.343,3302.31299999999,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,2.66617234784032,-3.97440184115096,41.5420657754457,3.997,0.792,3312.344,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.29737301017776,-0.0015357189904175,41.7357880905108,0.0008,3.297,3322.29700000001,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,2.60919783960663,-3.97577769635458,41.6784609679601,3.997,0.735,3332.266,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.24296224948756,-0.000575345022318758,41.8706842139094,0.0008,3.242,3342.43799999999,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,2.53707204658668,-3.97255809467429,41.7747096499744,3.997,0.67,3352.53200000001,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.17826162256184,-0.000590935534658573,41.9862144169333,0.0008,3.175,3362.67200000001,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,2.44079520160866,-3.97055418634096,41.9244231899112,3.997,0.586,3372.75,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.10611071006739,-0.00203998876870126,42.0719405726829,0.0002,0,3383.06299999999,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.1425503716171,-0.00150081757740911,41.7601825996648,0.0002,0.001,3393.329,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.1675171609352,-0.00133910540978161,41.3475532361459,0.0002,0,3403.719,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.18588638931092,-0.00172331008381173,40.9726699312739,0,0.001,3414.15700000001,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.20030341405834,-0.00151323453582733,40.649177401309,0.0002,0,3424.5,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.21229722144253,-0.00112710509504518,40.3851733578246,0.0002,0.001,3434.92200000001,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.22232844809051,0.00108241385286982,40.1301956849927,0.0002,0,3445.31299999999,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.23059412405206,0.000211273855679181,39.904340978284,0.0002,0.001,3455.719,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.23794396542703,-0.00186487320265617,39.6730605426975,0.0002,0,3466.094,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.24385654833557,-0.00163933873048125,39.45544778918,0.0002,0.001,3476.516,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.24954777574941,-0.000689424976686513,39.2760565853409,0.0002,0,3486.92200000001,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.25445542625695,-0.0041340730688563,39.0760325712806,0.0002,0.001,3497.31299999999,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.25861150060739,-0.00205287187230254,38.8943688334432,0.0002,0,3507.79700000001,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.26240715360218,-0.00174834341857419,38.7142343928038,0.0002,0.001,3518.18799999999,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.26590987236329,-0.00359246539735776,38.5443219949944,0.0002,0,3528.594,1.82330777421494
discharge,24,13-Feb-2009 23:12:28,3.269125652955,-0.000856604396192312,38.3630263929485,0.0002,0.001,3538.985,1.82330777421494
